IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.04,,,6.6,,29.56,16.0 [6.6-29.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.1,,,3.74,,36.51,16.1 [3.7-36.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.09,,,8.48,,25.86,16.1 [8.5-25.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.23,,,11.19,,21.92,16.2 [11.2-21.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,TCD,Chad,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.2,,,4.05,,36.16,16.2 [4.0-36.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,MLI,Mali,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.18,,,5.13,,32.88,16.2 [5.1-32.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.23,,,8.46,,26.59,16.2 [8.5-26.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.3,,,3.86,,37.37,16.3 [3.9-37.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.3,,,8.65,,25.88,16.3 [8.6-25.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.36,,,6.72,,29.76,16.4 [6.7-29.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.44,,,6.67,,30.44,16.4 [6.7-30.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,MLI,Mali,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.37,,,7.51,,28.36,16.4 [7.5-28.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.45,,,10.52,,23.3,16.5 [10.5-23.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.53,,,4.23,,36.78,16.5 [4.2-36.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.48,,,4.34,,36.71,16.5 [4.3-36.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.57,,,4.25,,36.33,16.6 [4.2-36.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,MLI,Mali,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.6,,,4.26,,36.32,16.6 [4.3-36.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,16.91,,,11.03,,23.77,16.9 [11.0-23.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,COG,Congo,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,17.21,,,5.8,,34.66,17.2 [5.8-34.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,17.2,,,9.84,,25.89,17.2 [9.8-25.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GIN,Guinea,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,17.35,,,7.9,,29.67,17.3 [7.9-29.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,17.42,,,6.66,,32.89,17.4 [6.7-32.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,17.6,,,5.57,,36.14,17.6 [5.6-36.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,17.7,,,6.89,,33.42,17.7 [6.9-33.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,17.73,,,9.32,,28.14,17.7 [9.3-28.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,17.76,,,12.26,,24.43,17.8 [12.3-24.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,17.86,,,7.3,,32.59,17.9 [7.3-32.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AMR,Americas,Country,HTI,Haiti,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,18.24,,,5.7,,36.3,18.2 [5.7-36.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,18.31,,,7.02,,35.3,18.3 [7.0-35.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,18.37,,,11.35,,26.79,18.4 [11.4-26.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,18.78,,,10.5,,29.28,18.8 [10.5-29.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,TGO,Togo,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,18.79,,,10.8,,28.4,18.8 [10.8-28.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,NAM,Namibia,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.05,,,7.26,,35.71,19.1 [7.3-35.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.23,,,7.05,,36.38,19.2 [7.0-36.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.27,,,4.38,,43.29,19.3 [4.4-43.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GIN,Guinea,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.35,,,6.57,,37.77,19.3 [6.6-37.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.37,,,10.03,,31.5,19.4 [10.0-31.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,BWA,Botswana,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.46,,,8.1,,35.33,19.5 [8.1-35.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.55,,,4.49,,43.94,19.6 [4.5-43.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.67,,,10.08,,32.12,19.7 [10.1-32.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.68,,,10.48,,31.04,19.7 [10.5-31.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,UGA,Uganda,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.7,,,11.24,,30.56,19.7 [11.2-30.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.65,,,11.3,,30.2,19.7 [11.3-30.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.65,,,4.45,,44.53,19.7 [4.4-44.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.8,,,8.65,,34.44,19.8 [8.6-34.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.88,,,8.7,,34.94,19.9 [8.7-34.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.11,,,8.64,,35.01,20.1 [8.6-35.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.21,,,5.46,,42.85,20.2 [5.5-42.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.34,,,10.98,,31.85,20.3 [11.0-31.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.34,,,11.76,,30.55,20.3 [11.8-30.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,TGO,Togo,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.32,,,14.05,,27.38,20.3 [14.1-27.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.26,,,6.67,,39.42,20.3 [6.7-39.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.43,,,5.8,,43.63,20.4 [5.8-43.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.49,,,12.17,,30.69,20.5 [12.2-30.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,UGA,Uganda,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.5,,,13.89,,28.52,20.5 [13.9-28.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.67,,,7.6,,39.48,20.7 [7.6-39.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.7,,,9.22,,36.37,20.7 [9.2-36.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.73,,,9.48,,35.04,20.7 [9.5-35.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.75,,,11.49,,31.88,20.8 [11.5-31.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.82,,,5.8,,43.45,20.8 [5.8-43.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.83,,,9.2,,36.58,20.8 [9.2-36.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.87,,,10.29,,35.26,20.9 [10.3-35.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.87,,,5.99,,42.72,20.9 [6.0-42.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.02,,,8.47,,37.66,21.0 [8.5-37.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.07,,,9.62,,36.73,21.1 [9.6-36.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,NAM,Namibia,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.18,,,11.44,,33.19,21.2 [11.4-33.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.26,,,5.91,,44.96,21.3 [5.9-45.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.29,,,6,,43.44,21.3 [6.0-43.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.38,,,5.76,,44.83,21.4 [5.8-44.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,TGO,Togo,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.61,,,12.8,,31.92,21.6 [12.8-31.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.71,,,6.5,,44.13,21.7 [6.5-44.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,UGA,Uganda,Year,2021,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.77,,,12.32,,33.56,21.8 [12.3-33.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.84,,,9.68,,38.23,21.8 [9.7-38.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.76,,,9.84,,37.48,21.8 [9.8-37.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.03,,,13.55,,32.35,22.0 [13.6-32.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.96,,,9.7,,37.29,22.0 [9.7-37.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2021,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.22,,,10.12,,38.05,22.2 [10.1-38.0],,,EN,2024-11-12T23:00:00.000Z
