Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Haiti,HTI,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.272291016,3.293675957,3.327790099,3.370960584,3.422712219,3.483149911,3.549554122,3.621150724,3.695170467,3.767221752,3.835215214,3.898009091,3.954024082,4.003195195,4.046057061,4.082359474,4.111953065,4.134757852,4.150424427,4.158343304,4.158433882,4.151064211,4.136550823,4.115754476,4.089134866,4.056817936,4.019800759,3.9791253,3.934916601,3.887282429,3.837300518,3.786632469,3.736878677,3.690159924,3.649465731,3.617187915,3.593084034,3.576602263,3.568394116,3.569248375,3.57857517,3.597397704,3.627027428,3.663764183,3.701029925,3.738558589,3.777932596,3.818288679,3.860064048,3.902315482,3.914556679,3.925348341,3.966316809,4.013426446,4.061100515,4.111166697,4.168563862,4.231095475,4.298817887,4.370381596,4.434211491,4.484255515,4.540719667,4.618154135,
Hungary,HUN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,9.037135141,9.265613615,9.502691671,9.762619224,10.05832691,10.35334957,10.6489324,10.93420418,11.17889679,11.37585348,11.54608812,11.72551368,11.95026731,12.20043183,12.44584205,12.66644237,12.85216916,13.04986158,13.23407711,13.39004669,13.38032222,13.10648824,12.74426348,12.37712851,12.23458872,12.37229272,12.57756801,12.81032982,13.05027014,13.24086631,13.41221763,13.5930678,13.73213682,13.86164932,14.00983874,14.18408476,14.3459065,14.48900903,14.64887856,14.78584381,14.90796003,15.0282983,15.1445305,15.25938912,15.37774281,15.52568692,15.68633772,15.87376981,16.07848806,16.30355837,16.49832949,16.70261418,16.99204457,17.321549,17.68630178,18.05599047,18.43826614,18.77974938,19.12923293,19.60292299,20.09067377,20.40501349,20.60755931,20.81908428,
IBRD only,IBD,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.933187265,3.929333508,3.93713033,3.945796307,3.956555729,3.979726184,4.010800594,4.044559077,4.085346522,4.127965471,4.167287939,4.210782658,4.260631337,4.312814121,4.372122721,4.43439785,4.493566439,4.554094774,4.61795021,4.682861993,4.732069468,4.752968606,4.7604338,4.771072617,4.791703621,4.819222597,4.851780994,4.889954178,4.939140662,5.00459432,5.076414725,5.151375379,5.24080368,5.342872477,5.448024663,5.553460771,5.656837312,5.761061707,5.86671284,5.968391475,6.071338293,6.180613953,6.29686724,6.413309658,6.518443015,6.614110612,6.705865271,6.785368134,6.84426687,6.899235752,6.967844072,7.063409007,7.188653177,7.334638569,7.514833684,7.741152478,7.990064343,8.264483138,8.560677956,8.870320864,9.18272243,9.448656639,9.733388264,10.0500083,
IDA & IBRD total,IBT,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.793337252,3.787351365,3.792413658,3.799203493,3.808048028,3.827346927,3.853647209,3.882515297,3.917423376,3.953824442,3.987176988,4.021777386,4.061245419,4.10413009,4.152839151,4.204310702,4.253446007,4.303819426,4.356788841,4.410102721,4.449545945,4.465220574,4.469898026,4.476921619,4.491997448,4.512561106,4.537162642,4.56670708,4.604776135,4.654900553,4.709762604,4.766674407,4.834078655,4.910641205,4.988962159,5.06653544,5.142055491,5.218236114,5.295552843,5.370033123,5.445628436,5.525905047,5.61112737,5.696165016,5.772040333,5.840001371,5.904262772,5.958425314,5.997107202,6.033465508,6.08102293,6.150402925,6.243843884,6.353011094,6.487068145,6.655285859,6.840132096,7.043587745,7.262636682,7.49000025,7.713889534,7.898706514,8.098932154,8.324539176,
IDA total,IDA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.123697422,3.116560779,3.113702316,3.113050943,3.114864139,3.118542664,3.124770009,3.133755635,3.144534633,3.155183433,3.163600054,3.158941494,3.153629111,3.159084855,3.165867126,3.175280862,3.186602644,3.199677075,3.21389938,3.227378783,3.235428529,3.238741787,3.241821467,3.244386564,3.246817095,3.2494969,3.252293606,3.257485594,3.261546812,3.261923291,3.262044755,3.26187675,3.260463014,3.258547691,3.255340725,3.24982173,3.244809334,3.241384473,3.239880566,3.241651366,3.246565269,3.253230698,3.261451701,3.270840056,3.279743573,3.288247007,3.297066998,3.306373645,3.317045554,3.330549826,3.348549212,3.3726893,3.402164309,3.42941028,3.45750061,3.489371802,3.52632394,3.567890841,3.615576575,3.666043425,3.705903217,3.737746398,3.783039775,3.841959531,
IDA blend,IDB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.130476922,3.13774412,3.146896717,3.157681873,3.168235126,3.177641466,3.18865356,3.201101952,3.213719167,3.224597357,3.231102573,3.230800523,3.227227449,3.224350867,3.221052079,3.218045555,3.21580655,3.215426404,3.218101405,3.220715446,3.211670555,3.198294876,3.191371423,3.187968104,3.187725318,3.188336143,3.188724579,3.189446214,3.19157458,3.195915479,3.201087577,3.207699525,3.218973672,3.234098914,3.248679942,3.259653455,3.266810897,3.271241194,3.274320289,3.27825583,3.282341524,3.28658454,3.293449526,3.300996445,3.306591269,3.310692053,3.313983175,3.315794903,3.3179891,3.322086771,3.329185915,3.340591865,3.353410308,3.362657608,3.369184167,3.383040164,3.403877192,3.429582713,3.465786124,3.507762402,3.536896607,3.56105039,3.603752916,3.659384168,
Indonesia,IDN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.446876741,2.515629012,2.58232241,2.646717138,2.710383387,2.760270703,2.812560031,2.882196997,2.953520624,3.023836556,3.091719231,3.157040403,3.221647921,3.285900946,3.349568286,3.412102715,3.471985708,3.528693459,3.58006745,3.624414367,3.661894759,3.692479409,3.717897771,3.741668217,3.766469626,3.795094605,3.829608656,3.869822398,3.915823378,3.970031803,4.035267963,4.110992845,4.196386754,4.290592749,4.389700533,4.490748539,4.592306766,4.694402448,4.798250058,4.904141584,5.012499665,5.122759015,5.233651568,5.342560742,5.443557633,5.536387426,5.62191136,5.698063278,5.766183123,5.827336102,5.881117542,5.929751915,5.972032088,6.009686836,6.041340635,6.081847278,6.148563563,6.23843351,6.350959337,6.485678794,6.607905277,6.687010658,6.82466626,7.048540778,
IDA only,IDX,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.12071592,3.107241603,3.099091932,3.093391042,3.091336667,3.092471776,3.096567082,3.104012593,3.113972774,3.124500043,3.13371571,3.127039375,3.120869144,3.129993971,3.141226065,3.156117402,3.173452236,3.192543179,3.211986161,3.230428638,3.246430727,3.257724871,3.265682278,3.271166463,3.274948005,3.278745138,3.282853507,3.290364616,3.295541129,3.294149975,3.291971589,3.28861519,3.280971716,3.270624883,3.258630519,3.24496365,3.233928669,3.226604824,3.222812915,3.223490655,3.228774086,3.236592903,3.245474477,3.255771262,3.266300266,3.276987645,3.288568794,3.301626579,3.316568325,3.334845907,3.358412241,3.389074286,3.427071242,3.463541039,3.502636729,3.543627508,3.588609091,3.638018636,3.691288018,3.74575073,3.790718869,3.826183719,3.872537378,3.93276736,
Isle of Man,IMN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,17.6219612,18.04090731,18.23036477,18.36788672,18.56423174,18.85724553,19.11189493,19.26711892,19.42220247,19.63253719,19.87811825,20.05777376,20.13893126,20.19534469,20.2778224,20.39893928,20.51193416,20.56881583,20.60546327,20.63916254,20.641894,20.6212459,20.51741863,20.33173192,20.31056286,20.47561373,20.51688294,20.33111523,20.04109147,19.74996312,19.4729816,19.23619617,19.02677194,18.82113563,18.62494379,18.44280061,18.21576044,17.86816442,17.48837335,17.15525368,16.883649,16.73727705,16.71292971,16.74781227,16.8329272,16.95707126,17.05482352,17.11410843,17.20600516,17.36928725,17.58670848,17.99306728,18.60567146,19.20693118,19.74014364,20.24391995,20.67069226,21.01328804,21.31900651,21.59153848,21.85728646,22.04671514,22.30067038,22.7129881,
India,IND,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.299052467,3.338526097,3.395097885,3.458201986,3.512548071,3.551987047,3.578752279,3.594408714,3.609190733,3.632941252,3.660928581,3.69483318,3.735486521,3.777392548,3.815397365,3.847431563,3.875360628,3.897928762,3.917732357,3.934430292,3.947377478,3.959097838,3.969620391,3.978264964,3.984698673,3.990214789,3.995601358,4.001867551,4.010392655,4.022080864,4.037870481,4.058414114,4.083406202,4.112482902,4.146189255,4.183559236,4.223779766,4.266984076,4.312875779,4.361230813,4.41058747,4.461284263,4.516276222,4.573366764,4.626022675,4.674675099,4.721899081,4.770003428,4.822078973,4.878094209,4.940447191,5.012405739,5.09338826,5.182627727,5.307154613,5.469213078,5.641730853,5.82470529,6.019259514,6.223473041,6.416853023,6.545790693,6.698999754,6.921843301,
Not classified,INX,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,11.21258186,11.26963377,11.24220399,11.18788942,11.16531011,11.2117961,11.22496311,11.19707306,11.18248307,11.14891512,11.12943576,11.10129044,10.99358511,10.85010883,10.74535208,10.71202221,10.72125013,10.73838321,10.75763934,10.76388981,10.75669803,10.74530714,10.72450408,10.7035595,10.74211853,10.82001506,10.89635623,11.01466354,11.18667565,11.33402192,11.40598881,11.42097639,11.41558292,11.40309251,11.40209347,11.39851945,11.37645942,11.35338484,11.31804584,11.25458391,11.18844155,11.14055441,11.10212112,11.08406473,11.07894378,11.01349511,10.87157857,10.77869805,10.84865257,11.07456914,11.37835923,11.71715231,12.08224025,12.44751401,12.79519071,13.11025421,13.39209211,13.67204541,13.9535917,14.24377788,14.56214734,14.85357594,15.16194031,15.54170684,
"Iran, Islamic Rep.",IRN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.129671995,4.016675069,3.909146508,3.811564226,3.728833028,3.658764249,3.600792821,3.554783031,3.516580777,3.483391318,3.454229072,3.430470817,3.412048153,3.395252881,3.375428015,3.349862156,3.320400728,3.285907297,3.243587144,3.199147741,3.158304721,3.097833563,3.039204757,3.006694506,2.993629033,3.000304201,3.023629902,3.065337478,3.121487001,3.181591133,3.235231312,3.288412132,3.353643982,3.448592507,3.555308419,3.657516698,3.769096725,3.880565757,3.988349541,4.09489038,4.198089124,4.299874407,4.436294036,4.558403498,4.627519894,4.687435502,4.74588722,4.82830988,4.933346082,5.042516577,5.15944915,5.28817773,5.429345517,5.579498287,5.770679093,6.006599882,6.251081883,6.500779155,6.756434352,7.015988411,7.229355442,7.405182183,7.629000262,7.916083606,
Iraq,IRQ,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.360449339,3.498695471,3.614884254,3.715482201,3.816015667,3.916611767,4.01641512,4.113343074,4.202738652,4.280413291,4.345325853,4.398505667,4.440131739,4.470084807,4.487184337,4.492344031,4.48911525,4.477722328,4.45881478,4.434565616,4.403405491,4.364767588,4.322445051,4.275406286,4.218619194,4.152465373,4.078807924,3.999501,3.906704067,3.798153623,3.68551235,3.582883533,3.501507717,3.431650999,3.36713753,3.306454012,3.251723388,3.201952545,3.156670115,3.115950579,3.080350373,3.051205916,3.028360979,3.010947589,2.99862261,2.991162687,2.986586644,2.984841612,2.987525247,2.993265799,2.998742228,3.0001455,2.995178183,3.001463438,3.020415097,3.045108424,3.085743462,3.150722887,3.233035663,3.317203205,3.360395542,3.381047301,3.39760558,3.396703944,
Iceland,ISL,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,8.056481954,8.157097166,8.237313605,8.307611922,8.368425508,8.439529358,8.481257285,8.491671823,8.550946879,8.67059697,8.802147903,8.907380415,8.965194177,9.006947436,9.076001496,9.164648577,9.3008311,9.472849067,9.639623924,9.776262868,9.866334713,9.905459021,9.933738018,9.981284037,10.03981186,10.14221092,10.30927199,10.43300001,10.46404767,10.51945715,10.63223634,10.72021473,10.80299519,10.910735,11.04251588,11.22892602,11.39370167,11.5069261,11.56226572,11.56973559,11.57227673,11.5992668,11.6676576,11.72528099,11.75691425,11.72100952,11.61731507,11.54466301,11.57836886,11.80212924,12.13516555,12.45076566,12.7719225,13.07020537,13.36193275,13.67934577,13.92139129,14.02287709,14.12099622,14.299299,14.5643647,14.8686345,15.11099485,15.34830316,
Israel,ISR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.023006875,5.231811075,5.360171017,5.465492232,5.586317211,5.722766638,5.872275647,6.026119322,6.184156312,6.356300676,6.551241763,6.775249387,7.010957651,7.242421028,7.473299998,7.72263794,7.960395696,8.185496224,8.408195101,8.62987843,8.821092172,8.927979907,8.959293774,8.930961849,8.877281229,8.913093837,8.974985551,9.012574024,9.068109637,9.12902173,9.240838117,9.358751913,9.441265479,9.516225279,9.570438167,9.699680012,9.800744661,9.796345435,9.782388681,9.742484987,9.724259128,9.747504066,9.817909193,9.895137802,9.937306196,9.951449168,9.942239453,9.895740798,9.838208895,9.831148516,9.897788321,10.07374158,10.34219507,10.58999695,10.79529792,11.01782666,11.26139928,11.49246457,11.70129517,11.88549917,12.05287706,12.1979896,12.30303661,12.41570889,
Italy,ITA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,9.504992017,9.655097682,9.788785719,9.887184006,10.00359793,10.14695257,10.30949574,10.4864276,10.65194251,10.82933691,11.05459818,11.30473995,11.52951643,11.72696328,11.94046432,12.15837024,12.36540079,12.5852984,12.83122585,13.07798458,13.21323803,13.2469162,13.2111291,13.07176025,12.97328863,13.15591796,13.49836519,13.86167521,14.24526774,14.60558521,14.9633877,15.32977692,15.69159238,16.02068687,16.7132235,17.04397759,17.02964193,17.35985915,17.64088996,17.9210891,18.21676684,18.51276191,18.79878969,19.05256555,19.32921213,19.63523544,19.93559533,20.12361797,20.20433892,20.3135164,20.45896121,20.68793389,20.99664448,21.33067242,21.69787401,22.02852561,22.30958864,22.55866909,22.80621433,23.10417109,23.37923323,23.66197355,23.92918969,24.21878315,
Jamaica,JAM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.240107078,4.403737493,4.542933954,4.674543613,4.822642257,4.996461662,5.198985528,5.425335036,5.654430733,5.85612198,6.01284424,6.1836286,6.354380685,6.476913981,6.597123771,6.736962854,6.896657082,7.072801755,7.243884485,7.378251142,7.459902743,7.490139469,7.478463634,7.425636468,7.361114423,7.318645838,7.301335352,7.308032876,7.319110043,7.31757607,7.295229964,7.243399628,7.115743343,6.934177934,6.766488077,6.612601921,6.476487569,6.363487932,6.264009221,6.163518734,6.060642083,5.960460341,5.8646774,5.783601964,5.72979446,5.708439188,5.716544164,5.751196523,5.810463582,5.889707508,5.983735164,6.085868342,6.18666657,6.277070662,6.336557078,6.40393658,6.515090314,6.640365926,6.780652087,6.948234867,7.139125154,7.31190234,7.537113299,7.862176939,
Jordan,JOR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.191413651,4.089838295,3.976537245,3.855586495,3.733969461,3.617567299,3.506188052,3.399235201,3.298018413,3.203381713,3.11389293,3.032104475,2.959571737,2.89351969,2.831095563,2.769377401,2.708591386,2.648882963,2.591121933,2.537488126,2.48978767,2.44889631,2.414288195,2.385934697,2.364722333,2.35032262,2.342565595,2.342292414,2.348687254,2.359695572,2.353662766,2.346436579,2.354511631,2.365272281,2.382291776,2.408663461,2.445793561,2.494151638,2.552589812,2.619386975,2.695145143,2.779904468,2.869989164,2.960529037,3.047962011,3.130960451,3.206575441,3.272331504,3.335636191,3.395111579,3.454015315,3.515007973,3.583095183,3.522118709,3.350115998,3.318580339,3.412847211,3.525005213,3.648574224,3.777015537,3.899085408,4.006553738,4.14208054,4.322303277,
Japan,JPN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.742643834,5.846556981,5.953421692,6.065040209,6.190751807,6.329856778,6.503292567,6.687044361,6.82547114,6.954118713,7.062586222,7.199475115,7.389012464,7.570131038,7.742033917,7.921420102,8.130115915,8.35865363,8.598455332,8.838116473,9.068734636,9.302506448,9.540435253,9.75969097,10.03420801,10.35094311,10.64151685,10.9588469,11.30771971,11.70866279,12.15923714,12.64266274,13.14609994,13.64514717,14.14717068,14.66009176,15.20146386,15.76479907,16.31972118,16.86855968,17.44183117,18.03430835,18.59969312,19.0945892,19.62157816,20.28189978,20.97845893,21.62669983,22.25337965,22.76246851,23.09802588,23.65273951,24.51267833,25.41206358,26.22618834,26.92300342,27.51202814,27.97782138,28.34521633,28.62877075,28.91817438,29.21699707,29.40264731,29.56181008,
Kazakhstan,KAZ,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.265164373,5.102583538,4.95610442,4.831858993,4.741125596,4.685412556,4.661790145,4.667796085,4.692629509,4.726019915,4.76212888,4.791284665,4.812582778,4.839234709,4.882794289,4.940185248,5.09813456,5.342171276,5.556507947,6.458943422,7.197952267,7.066545329,6.910956492,6.745456958,6.585843865,6.440429392,6.221890242,5.94981823,5.735902717,5.670831693,5.736259028,5.843100714,5.998575115,6.188114119,6.391317203,6.564849447,6.669820292,6.708852424,6.695608781,6.671479508,6.693365843,6.807579829,7.004420318,7.215622306,7.378556664,7.471209895,7.475023388,7.350998148,7.077175483,6.752261724,6.504260412,6.379244349,6.379153115,6.463462938,6.596981357,6.761463576,6.939739674,7.123694056,7.301763959,7.480378905,7.648791453,7.776630233,7.985416636,8.308167041,
Kenya,KEN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.200138734,3.043596839,2.904729954,2.786164905,2.682047672,2.586833041,2.501909894,2.428059817,2.362241591,2.301627239,2.245533309,2.193948649,2.149940187,2.11669167,2.093499365,2.076708428,2.063363511,2.058307752,2.062229891,2.06692907,2.070189773,2.073483387,2.079741721,2.090564786,2.101806512,2.111730079,2.121402421,2.131548036,2.14167358,2.150217778,2.155973501,2.159914611,2.164787765,2.172187826,2.182819594,2.195310335,2.206547485,2.214960322,2.221154884,2.22581956,2.227611364,2.224917669,2.216736883,2.202881218,2.185751862,2.167462871,2.148427889,2.12750569,2.10568433,2.087425512,2.091283602,2.131569937,2.18748148,2.254155028,2.345034136,2.443165242,2.496760106,2.54036944,2.643654586,2.746893226,2.78922228,2.818603948,2.863919877,2.913307843,
